0.703_HoMn6Sn6_Mn_25_2,2.388493248891443
1.133_CuSb2O6_Cu_29_1,0.5124451190127582
0.352_TbFeO3_Tb_65_1,3.0610455730027937
0.352_TbFeO3_Tb_65_2,3.0610455730027932
0.352_TbFeO3_Fe_26_5,4.8
0.401_Sr4Fe4O11_Fe_26_9,3.55
0.459_KFeO2_Fe_26_17,3.79
0.469_TbB4_Tb_65_1,7.7
0.395_MnPtGa_Mn_25_1,3.1
1.0.40_RbFeCl3_Fe_26_7,1.6
1.0.40_RbFeCl3_Fe_26_9,1.6000000000000003
1.525_InMnO3_Mn_25_1,3.247595264191645
1.415_Tb2Pd2In_Tb_65_1,8.7
1.98_DyFe4Ge2_Dy_66_1,4.8
1.98_DyFe4Ge2_Fe_26_9,1.392838827718412
1.98_DyFe4Ge2_Fe_26_13,1.3341664064126333
1.98_DyFe4Ge2_Fe_26_15,1.3341664064126335
0.119_CoSe2O5_Co_27_1,3.2015621187164247
0.119_CoSe2O5_Co_27_2,3.2015621187164243
1.193_CrTe3_Cr_24_1,1.9769576559912478
0.108_Mn3Ir_Mn_25_1,2.449489742783178
0.346_Tb2ReC2_Tb_65_1,8.17
0.346_Tb2ReC2_Tb_65_5,8.01
1.514_HoCo2Si2_Ho_67_1,9.85
1.113_NiSb2O6_Ni_28_1,1.5556349186104048
0.144_Cr2WO6_Cr_24_1,2.14
0.46_CaBaCo4O7_Co_27_9,2.829911659398576
0.46_CaBaCo4O7_Co_27_10,2.8299116593985754
0.46_CaBaCo4O7_Co_27_13,2.0378910667648555
0.46_CaBaCo4O7_Co_27_14,2.037891066764855
0.46_CaBaCo4O7_Co_27_17,2.0505608988762076
0.46_CaBaCo4O7_Co_27_18,2.050560898876207
0.46_CaBaCo4O7_Co_27_21,2.4405122413132863
1.20_HoMnO3_Mn_25_9,3.87
0.329_RbMnF4_Mn_25_5,2.9651718055906837
0.495_LaMn2Si2_Mn_25_3,1.9235384061671343
0.495_LaMn2Si2_Mn_25_5,1.9235384061671346
0.92_CaMn2Sb2_Mn_25_2,2.8
0.271_Tb2MnNiO6_Mn_25_5,2.0337018126307536
0.271_Tb2MnNiO6_Ni_28_7,1.3500121489381194
1.344_Ba2Co9O14_Co_27_31,2.88
1.344_Ba2Co9O14_Co_27_61,1.76
0.350_TbAlO3_Tb_65_1,8.292767933567175
1.222_Er2CoGa8_Er_68_1,4.71
1.142_CeMgPb_Ce_58_1,1.385929291125633
1.0.31_EuIn2As2_Eu_63_1,5.878528727496363
1.0.31_EuIn2As2_Eu_63_5,5.871652237658494
1.1_Mn3O4_Mn_25_1,3.49
3.13_CeB6_Ce_58_1,0.282842712474619
3.13_CeB6_Ce_58_5,0.28284271247461906
1.366_HoCu2Si2_Ho_67_1,6.5
1.438_BaCoF4_Co_27_17,3.4
0.244_Li2Co(SO4)2_Co_27_17,3.11
1.0.34_RbNiCl3_Ni_28_19,1.25
1.0.34_RbNiCl3_Ni_28_31,1.2500000000000002
1.263_Ca3Ru2O7_Ru_44_13,1.59
0.457_CsFeO2_Fe_26_17,3.8
0.369_(CH3NH3)(Co(COOH)3_Co_27_1,2.9792635015430604
0.369_(CH3NH3)(Co(COOH)3_Co_27_3,2.9152339508817096
1.479_U2Ni2Sn_U_92_1,0.87
1.334_Pr2Pd2In_Pr_59_1,1.8
0.44_YMnO3_Mn_25_7,3.142339892500492
0.44_YMnO3_Mn_25_8,3.142339892500491
0.44_YMnO3_Mn_25_9,3.1423398925004915
1.0.4_CsNiCl3_Ni_28_13,0.6
1.0.4_CsNiCl3_Ni_28_17,0.40311288741492746
1.552_LiMnAs_Mn_25_5,1.59
0.39_Nd2NaRuO6_Nd_60_3,2.2460032858541643
0.39_Nd2NaRuO6_Ru_44_7,1.6197731845043069
0.507_Mn4Nb2O9_Mn_25_1,5.9
1.52_CaFe2As2_Fe_26_5,0.8
0.492_NdB4_Nd_60_1,1.849324200890693
0.492_NdB4_Nd_60_2,1.8493242008906932
1.115_Dy3Ru4Al12_Dy_66_1,0.5315072906367324
1.115_Dy3Ru4Al12_Dy_66_17,0.7071067811865476
2.52_Mn3O4_Mn_25_1,4.654653585391721
2.52_Mn3O4_Mn_25_9,3.5475202606891476
2.52_Mn3O4_Mn_25_17,3.548154449851359
0.464_BaMn2P2_Mn_25_3,4.2
1.0.12_UAu2Si2_U_92_1,0.9
1.0.1_Ag2CrO2_Cr_24_3,2.9
1.406_Nd2CuO4_Nd_60_1,1.3010764773832475
1.406_Nd2CuO4_Cu_29_17,0.46669047558312143
0.170_U3P4_U_92_1,1.4798648586948744
0.5_Cr2S3_Cr_24_1,1.1995415791042843
1.441_NaFe3(SO4)2(OH)6_Fe_26_7,3.4987426312891325
1.441_NaFe3(SO4)2(OH)6_Fe_26_19,3.498742631289132
2.8_SrHo2O4_Ho_67_9,6.08
2.8_SrHo2O4_Ho_67_17,7.74109165428236
1.0.22_K2Mn3(VO4)2CO3_Mn_25_37,5.0
1.0.22_K2Mn3(VO4)2CO3_Mn_25_73,3.7
1.510_TbNi2Ge2_Tb_65_3,6.22
1.510_TbNi2Ge2_Tb_65_7,8.8
0.378_UBi2_U_92_1,2.1
2.18_Sc2NiMnO6_Mn_25_33,1.6561459004029657
2.18_Sc2NiMnO6_Ni_28_49,1.4882561399631056
1.110_ScMn6Ge6_Mn_25_3,1.96
1.301_BiMnTeO6_Mn_25_1,3.6414409355548285
1.423_UPb3_U_92_1,1.7
0.222_CuMnAs_Mn_25_1,3.6
0.58_CoAl2O4_Co_27_17,1.9
0.357_CaFe5O7_Fe_26_3,2.854992613638897
0.357_CaFe5O7_Fe_26_7,3.2885593497934105
0.357_CaFe5O7_Fe_26_11,2.012461179749811
0.357_CaFe5O7_Fe_26_12,2.0124611797498106
1.338_U2Ni2In_U_92_1,0.8485281374238571
1.338_U2Ni2In_U_92_3,0.8485281374238569
1.513_HoCo2Si2_Ho_67_1,8.1
1.215_UP2_U_92_1,1.0
1.94_Ba3LaRu2O9_Ru_44_17,1.4317821063276355
2.20_UAs_U_92_1,2.262741699796952
2.20_UAs_U_92_3,2.2627416997969525
1.459_CeFe3(BO3)4_Ce_58_1,0.21997045256124742
1.459_CeFe3(BO3)4_Fe_26_7,4.174242446240995
0.26_TmAgGe_Tm_69_1,6.44
0.26_TmAgGe_Tm_69_3,6.440000000000001
0.27_YFe4Ge2_Fe_26_3,0.6381222453417528
0.27_YFe4Ge2_Fe_26_7,0.6381222453417527
1.82_Nd2RhIn8_Nd_60_1,2.53
1.4_YBa2Cu3O6+d_Cu_29_5,1.0
0.438_Pr3CoGe2_Pr_59_1,3.033891889965758
1.327_LaMn2O5_Mn_25_9,1.61
1.327_LaMn2O5_Mn_25_17,2.5906176869619335
1.131_Fe2As_Fe_26_1,0.95
1.131_Fe2As_Fe_26_5,1.52
0.658_BaCuTe2O6_Cu_29_13,0.45961940777125593
0.658_BaCuTe2O6_Cu_29_22,0.4596194077712559
0.361_Sr3LiRuO6_Ru_44_25,2.03
1.257_BaNi2As2O8_Ni_28_13,1.9999999999999998
0.149_Nd3Ru4Al12_Nd_60_1,0.95
0.149_Nd3Ru4Al12_Nd_60_3,2.66
0.477_Mn4Ta2O9_Mn_25_5,4.7
0.477_Mn4Ta2O9_Mn_25_9,4.8
0.461_CoRh2O4_Co_27_1,3.11
1.355_DyGe3_Dy_66_1,8.2
1.355_DyGe3_Dy_66_9,8.1
1.312_HoNi2B2C_Ho_67_1,9.16
1.121_NaFeSO4F_Fe_26_5,3.8468873221179076
1.0.37_CsMnI3_Mn_25_19,3.36
1.0.37_CsMnI3_Mn_25_25,3.360297605867671
0.220_Mn2SiO4_Mn_25_1,3.846426913383381
0.220_Mn2SiO4_Mn_25_2,3.8464269133833806
0.220_Mn2SiO4_Mn_25_3,3.84642691338338
0.220_Mn2SiO4_Mn_25_5,4.676109494013159
0.137_Cu2V2O7_Cu_29_17,0.93
0.430_Yb3Pt4_Yb_70_1,0.8079603950689664
0.430_Yb3Pt4_Yb_70_4,0.8079603950689662
0.430_Yb3Pt4_Yb_70_7,0.8079603950689663
0.451_DyRuAsO_Dy_66_1,7.6
1.468_TbMn2Si2_Mn_25_3,1.83
1.88_Mn5Si3_Mn_25_13,1.8879883474216679
2.21_TbOOH_Tb_65_1,8.015997408208708
2.21_TbOOH_Tb_65_2,8.015997408208706
0.325_CdYb2Se4_Yb_70_1,0.6222539674441618
0.499_UCr2Si2C_Cr_24_2,0.66
0.618_KMnBi_Mn_25_3,4.5
1.125_LaFeAsO_Fe_26_9,0.63
1.38_Nd2NaOsO6_Nd_60_9,1.61316223036735
1.38_Nd2NaOsO6_Nd_60_17,1.6131622303673503
1.38_Nd2NaOsO6_Os_76_25,0.9
1.562_GeNi2O4_Ni_28_1,1.2990381056766582
1.562_GeNi2O4_Ni_28_33,2.0011121907579295
1.339_EuAs3_Eu_63_1,5.74
0.613_FeCr2S4_Cr_24_1,2.72
0.613_FeCr2S4_Fe_26_17,3.52
1.387_Sr2FeO3F_Fe_26_9,3.73776644535209
1.387_Sr2FeO3F_Fe_26_11,3.7377664453520896
0.186_CeMnAsO_Mn_25_3,2.78
0.200_Mn3Sn_Mn_25_1,2.9964478970941575
0.200_Mn3Sn_Mn_25_2,2.996447897094158
0.281_Co2V2O7_Co_27_9,2.0568528297246
0.281_Co2V2O7_Co_27_13,2.6911910197170537
0.51_Ho2Ru2O7_Ho_67_1,6.299269798952892
0.51_Ho2Ru2O7_Ho_67_5,6.29926979895289
0.51_Ho2Ru2O7_Ho_67_13,6.299269798952891
0.51_Ho2Ru2O7_Ru_44_17,1.797136611390464
1.129_AgFe3(SO4)2(OD)6_Fe_26_1,3.498742631289133
1.129_AgFe3(SO4)2(OD)6_Fe_26_7,3.4987426312891325
1.129_AgFe3(SO4)2(OD)6_Fe_26_13,3.498742631289132
0.413_UGeSe_U_92_1,0.26
0.402_Sr4Fe4O11_Fe_26_13,3.52
1.341_TmMnO3_Mn_25_9,3.75
1.143_Mn3Pt_Mn_25_1,3.4
1.493_NdMn2Si2_Mn_25_3,1.92
0.447_MnCoGeB0.05_Mn_25_1,2.01
0.447_MnCoGeB0.05_Co_27_3,0.72
0.29_Er2Ti2O7_Er_68_1,3.245573909187711
0.29_Er2Ti2O7_Er_68_9,3.2455739091877107
0.347_Er2ReC2_Er_68_1,7.15812126189547
0.347_Er2ReC2_Er_68_5,7.6753306117717175
1.287_V2O3_V_23_1,1.1533156177623285
0.25_NaOsO3_Os_76_5,1.0
1.565_Pb2CoOsO6_Co_27_1,2.038529396154523
0.115_MnCO3_Mn_25_1,1.7320508075688774
1.398_Pr2CuO4_Cu_29_9,0.48
2.38_Pb2MnWO6_Mn_25_1,2.31
2.38_Pb2MnWO6_Mn_25_3,4.292854528166544
2.38_Pb2MnWO6_Mn_25_5,4.2928545281665444
2.38_Pb2MnWO6_Mn_25_9,4.402794567090316
2.38_Pb2MnWO6_Mn_25_11,4.402794567090315
2.65_UPd2Si2_U_92_1,3.37
2.65_UPd2Si2_U_92_2,2.345
2.65_UPd2Si2_U_92_4,0.295
2.65_UPd2Si2_U_92_6,0.73
2.64_DyCrO3_Dy_66_1,9.68041837938836
2.64_DyCrO3_Dy_66_9,9.681802518126467
2.64_DyCrO3_Cr_24_17,2.76
1.388_La2NiO3F2_Ni_28_9,0.7
1.170_Tm5Ni2In4_Tm_69_1,7.340980860893183
1.170_Tm5Ni2In4_Tm_69_9,7.513321502504736
1.170_Tm5Ni2In4_Tm_69_17,3.224903099319419
1.170_Tm5Ni2In4_Tm_69_25,3.046309242345563
1.170_Tm5Ni2In4_Tm_69_33,5.990826320300064
1.39_LiFeGe2O6_Fe_26_9,4.269161518082071
0.340_Nd2Zr2O7_Nd_60_1,1.2643970895252805
0.340_Nd2Zr2O7_Nd_60_5,1.2643970895252803
0.684_TbPt_Tb_65_1,8.099660486711773
0.421_EuMnSb2_Mn_25_5,1.0
0.454_PrScSb_Pr_59_1,2.54
0.681_Ce4Sb3_Ce_58_1,1.24
1.419_GdIn3_Gd_64_1,1.0
0.4_NiCr2O4_Cr_24_1,1.4000714267493641
0.4_NiCr2O4_Ni_28_9,1.6404877323527904
1.553_KMnAs_Mn_25_5,4.03
0.173_Pr3Ru4Al12_Pr_59_1,3.1
0.173_Pr3Ru4Al12_Pr_59_3,1.4
1.86_GeV4S8_V_23_1,0.697
1.86_GeV4S8_V_23_9,0.128
1.533_TbC2_Tb_65_1,1.6
1.533_TbC2_Tb_65_3,7.1
1.533_TbC2_Tb_65_5,5.145609779219563
0.410_GdAlO3_Gd_64_1,6.1
1.128_BiCoO(PO4)_Co_27_1,3.4762182271943107
1.128_BiCoO(PO4)_Co_27_5,3.476218227194311
0.102_Mn2GeO4_Mn_25_1,4.092676385936225
0.102_Mn2GeO4_Mn_25_3,4.092676385936224
0.102_Mn2GeO4_Mn_25_5,4.9
0.607_RuO2_Ru_44_1,0.05
0.74_Mn3Cu0.5Ge0.5N_Mn_25_1,2.4748737341529163
0.641_Mn3Ga_Mn_25_1,3.292567387313432
0.641_Mn3Ga_Mn_25_3,2.08
0.193_LiCoPO4_Co_27_5,1.0
1.104_Gd2CuO4_Cu_29_17,1.4142135623730951
1.0.45_Ba3CoSb2O9_Co_27_55,1.0
1.116_AgMnVO4_Mn_25_1,4.004722212588534
1.150_PrAg_Pr_59_1,2.1213203435596424
0.697_SmCrO3_Sm_62_1,0.4123105625617661
0.697_SmCrO3_Sm_62_2,0.41231056256176607
0.697_SmCrO3_Cr_24_5,2.86698447850699
0.423_EuMnSb2_Mn_25_5,4.0
1.102_U2Ni2In_U_92_1,0.5939696961966999
1.102_U2Ni2In_U_92_3,0.5939696961966998
1.102_U2Ni2In_Ni_28_13,0.37
1.575_ErRh_Er_68_1,6.1
0.694_Bi2CuO4_Cu_29_1,0.45
1.34_HoAuGe_Ho_67_1,6.683561924602779
1.34_HoAuGe_Ho_67_3,7.4986665481270744
2.61_Fe3F8(H2O)2_Fe_26_1,4.300971605159277
2.61_Fe3F8(H2O)2_Fe_26_3,4.300971605159276
2.61_Fe3F8(H2O)2_Fe_26_9,3.955458917523505
3.14_FeI2_Fe_26_1,1.0
1.386_Sr2FeO3F_Fe_26_17,3.73776644535209
1.386_Sr2FeO3F_Fe_26_21,3.7377664453520896
1.195_Er2Ni2In_Er_68_1,7.71
1.389_Sr2CoO3Cl_Co_27_9,2.82
1.555_Mn3B4_Mn_25_1,2.92
1.555_Mn3B4_Mn_25_3,0.44
1.211_Dy2O2S_Dy_66_1,7.2
0.617_KMnSb_Mn_25_3,4.1
0.550_Mn3ReO6_Mn_25_1,1.103086578651014
0.550_Mn3ReO6_Mn_25_17,1.8950461735799475
0.14_Gd5Ge4_Gd_64_1,1.0
1.548_CsMnP_Mn_25_5,2.86
0.268_Tb2MnNiO6_Tb_65_1,7.496372456061666
0.268_Tb2MnNiO6_Tb_65_2,7.496372456061665
0.268_Tb2MnNiO6_Mn_25_5,2.7262548940401423
0.268_Tb2MnNiO6_Ni_28_7,1.7868425953120979
0.136_Co3B7O13Br_Co_27_1,4.7
0.136_Co3B7O13Br_Co_27_5,4.031128874149275
0.136_Co3B7O13Br_Co_27_9,1.7088007490635064
1.289_CePd2Ge2_Ce_58_1,1.3010764773832475
1.108_TbMn2O5_Tb_65_1,1.1806777714516352
1.108_TbMn2O5_Tb_65_9,2.2432119828495924
1.108_TbMn2O5_Mn_25_33,1.8601075237738274
1.108_TbMn2O5_Mn_25_41,1.863357185297548
1.108_TbMn2O5_Mn_25_65,2.4129857024027306
1.518_TbBe13_Tb_65_1,8.8
1.518_TbBe13_Tb_65_5,8.7965902484997
1.241_FeCl2_Fe_26_1,4.5
1.404_Sr2CuO2Cl2_Cu_29_9,0.34
3.15_FeI2_Fe_26_1,1.0
1.457_NdNiMg15_Nd_60_1,2.7
0.176_Mn3Ti2Te6_Mn_25_1,4.2
0.485_U2N2Se_U_92_1,2.3
0.579_Na2NiFeF7_Fe_26_9,4.34
0.579_Na2NiFeF7_Ni_28_13,0.9660227740586658
1.536_UPd2Si2_U_92_1,2.4
0.301_Sr2CoTeO6_Co_27_5,2.0981781462203997
1.356_Ho3Ge4_Ho_67_1,5.73
1.81_GdIn3_Gd_64_1,1.0
1.97_Li2MnO3_Mn_25_17,2.3490597801031585
1.53_Er2BaNiO5_Er_68_9,7.2370781396914605
1.53_Er2BaNiO5_Ni_28_25,1.3916896205691842
1.528_Bi2Fe4O9_Fe_26_1,3.524953900407777
1.528_Bi2Fe4O9_Fe_26_33,3.7336443322844772
1.578_KErSe2_Er_68_13,3.06
0.145_Co3TeO6_Co_27_1,1.0324358529026705
0.145_Co3TeO6_Co_27_5,2.7344394912883576
0.145_Co3TeO6_Co_27_7,2.7344394912883567
0.145_Co3TeO6_Co_27_13,2.842009405655904
0.145_Co3TeO6_Co_27_21,1.0989872649448085
0.145_Co3TeO6_Co_27_29,2.8513742037717464
0.64_MnV2O4_Mn_25_1,4.2
0.64_MnV2O4_V_23_5,1.296263862028098
0.64_MnV2O4_V_23_7,1.2962638620280982
1.261_NpRhGa5_Np_93_1,0.32
1.2_CuSe2O5_Cu_29_1,0.5166236541235796
0.314_ZrCo2Ge4O12_Co_27_3,2.5519600310349695
0.314_ZrCo2Ge4O12_Co_27_4,2.5519600310349686
1.354_EuNiO3_Ni_28_17,1.18
1.0.36_CsMnI3_Mn_25_19,3.6
1.0.36_CsMnI3_Mn_25_25,3.5991248936373403
0.255_[C(ND2)3]Cu(DCOO)3_Cu_29_1,0.63
0.122_Li2Mn(SO4)2_Mn_25_5,4.589643936068285
0.460_KFeO2_Fe_26_17,3.81
0.433_KMnF3_Mn_25_5,1.0
0.431_CuB2O4_Cu_29_1,0.8630770533388084
0.431_CuB2O4_Cu_29_5,0.20274368054269906
0.2_Cd2Os2O7_Os_76_17,1.0392304845413265
0.2_Cd2Os2O7_Os_76_21,1.0392304845413263
1.153_Mn3GaC_Mn_25_1,1.8186533479473215
0.152_LiFePO4_Fe_26_5,4.091033854663146
1.407_Nd2CuO4_Cu_29_17,0.3959797974644666
1.524_InMnO3_Mn_25_1,3.25
1.524_InMnO3_Mn_25_5,3.2500000000000004
1.546_CsMnBi_Mn_25_5,4.33
1.16_BaFe2As2_Fe_26_5,0.87
0.426_EuMnBi2_Mn_25_5,3.4
1.353_SmNiO3_Sm_62_9,0.4
1.353_SmNiO3_Ni_28_17,0.85
0.566_TbNiGe2_Tb_65_1,8.8
0.386_Fe3BO5_Fe_26_5,2.3
0.386_Fe3BO5_Fe_26_21,2.4
3.8_NdZn_Nd_60_1,2.511473670974872
3.8_NdZn_Nd_60_2,2.5114736709748717
3.7_NpBi_Np_93_1,2.4248711305964283
3.7_NpBi_Np_93_2,2.424871130596428
1.517_DyBe13_Dy_66_1,8.5
1.517_DyBe13_Dy_66_5,8.499841174986742
0.236_CaFe4Al8_Fe_26_19,0.7139201636037463
0.562_Ce2Ni3Ge5_Ce_58_1,0.4
0.105_ErVO3_Er_68_1,8.2
0.105_ErVO3_V_23_5,1.47
0.354_TbCrO3_Cr_24_5,2.55
1.60_Ca3Co2O6_Co_27_97,1.0
1.111_GdBiPt_Gd_64_1,6.613622305514581
1.381_Sr2FeO3Br_Fe_26_9,3.7985776285341335
1.381_Sr2FeO3Br_Fe_26_11,3.798577628534133
1.210_FePSe3_Fe_26_1,4.9
1.186_SrRu2O6_Ru_44_3,1.3
1.421_NdRh2Si2_Nd_60_1,3.25
0.587_TmCrO3_Cr_24_5,2.58
1.12_BaNd0.9Y0.1MoO6_Nd_60_5,2.9
1.12_BaNd0.9Y0.1MoO6_Mo_42_7,0.11
1.266_SmFe3(BO3)4_Sm_62_1,0.8020598481410226
1.266_SmFe3(BO3)4_Fe_26_7,4.2
0.196_Co4Nb2O9_Co_27_5,3.504839511304334
0.196_Co4Nb2O9_Co_27_9,2.5956116812805416
1.206_Dy2Fe2Si2C_Dy_66_1,12.110297270893941
1.15_Er2BaNiO5_Ho_67_9,7.893959716137395
1.15_Er2BaNiO5_Ni_28_25,1.5393505123915086
1.185_GeCu2O4_Cu_29_1,0.8852976900455576
1.185_GeCu2O4_Cu_29_33,0.8852976900455574
0.42_HoMnO3_Ho_67_3,0.27
0.42_HoMnO3_Mn_25_7,2.4595121467478056
1.240_FeI2_Fe_26_1,3.7
0.452_TbRuAsO_Tb_65_1,5.76
0.227_NdCo2_Nd_60_1,2.43
0.227_NdCo2_Co_27_5,0.59
2.70_GdMg_Gd_64_1,7.122499561249548
1.90_YFe3(BO3)4_Fe_26_7,3.95
1.515_ErCo2Si2_Er_68_1,6.7479330168578295
0.682_Ca2FeOsO6_Fe_26_5,2.58
0.682_Ca2FeOsO6_Os_76_7,1.5
1.109_HoMn2O5_Ho_67_1,1.8560172412992288
1.109_HoMn2O5_Ho_67_9,1.3241223508422475
1.109_HoMn2O5_Mn_25_33,2.20045449850707
1.109_HoMn2O5_Mn_25_41,2.197839848578599
1.109_HoMn2O5_Mn_25_65,2.528813951242756
1.109_HoMn2O5_Mn_25_81,2.5319755133097157
1.326_PrMn2O5_Mn_25_9,2.6210303317588672
1.326_PrMn2O5_Mn_25_11,2.621030331758868
1.326_PrMn2O5_Mn_25_17,0.59
2.59_Mn3As2_Mn_25_1,2.5832947230381156
2.59_Mn3As2_Mn_25_3,2.583294723038116
2.59_Mn3As2_Mn_25_9,2.672257856886397
2.59_Mn3As2_Mn_25_11,2.6722578568863966
2.59_Mn3As2_Mn_25_17,4.48
2.59_Mn3As2_Mn_25_21,1.3861214286566081
2.59_Mn3As2_Mn_25_23,1.3861214286566084
1.144_NH4FeCl2(HCOO)_Fe_26_1,3.887576183419553
1.0.6_CoV2O6_Co_27_13,4.4
0.372_DyCrO4_Dy_66_1,9.67
0.372_DyCrO4_Cr_24_5,0.99
0.157_Yb2Sn2O7_Yb_70_1,1.046279121458514
1.465_U2N2As_U_92_1,1.6
1.288_CePd2Si2_Ce_58_1,0.6646803743153546
1.232_CuMnSb_Mn_25_1,3.8384762601845024
3.12_USb_Np_93_1,2.8578838324886475
3.12_USb_Np_93_2,2.857883832488647
1.323_CoGeO3_Co_27_1,2.885096473360015
1.323_CoGeO3_Co_27_5,4.3213200271562675
1.196_MnV2O6_Mn_25_1,3.749533304292682
0.242_Tm2Cu2O5_Tm_69_1,3.9698866482558417
0.242_Tm2Cu2O5_Cu_29_9,0.9
0.204_Ca2MnReO6_Mn_25_5,4.33887673361502
0.204_Ca2MnReO6_Re_75_7,0.21985124816064425
1.130_Cr2As_Cr_24_1,0.4
1.130_Cr2As_Cr_24_5,1.34
0.486_ErCr2Si2_Cr_24_3,1.41
1.451_Nd6Fe13Sn_Nd_60_1,2.47
1.451_Nd6Fe13Sn_Nd_60_9,1.94
1.451_Nd6Fe13Sn_Fe_26_25,2.2
1.451_Nd6Fe13Sn_Fe_26_29,2.4
1.451_Nd6Fe13Sn_Fe_26_61,2.32
0.274_Mn4N_Mn_25_1,3.8451527928029083
0.274_Mn4N_Mn_25_2,0.9006664199358164
0.12_U3Ru4Al12_U_92_1,2.5
0.12_U3Ru4Al12_U_92_3,2.5000000000000004
0.37_U3Al2Si3_U_92_1,0.16
0.37_U3Al2Si3_U_92_5,1.2920139318134307
0.37_U3Al2Si3_U_92_9,1.2888754788574417
0.126_NpCo2_Np_93_1,0.5
0.50_MnTiO3_Mn_25_7,3.9
0.276_Mn3AlN_Mn_25_1,0.905096679918781
0.276_Mn3AlN_Mn_25_3,1.8950461735799475
0.72_CaMnBi2_Mn_25_3,3.73
0.81_U2Pd2Sn_U_92_1,1.8950461735799475
0.81_U2Pd2Sn_U_92_3,1.8950461735799473
0.404_Sr3NaRuO6_Ru_44_25,1.0
0.626_NaMnP_Mn_25_3,3.63
0.572_Na2NiCrF7_Cr_24_9,1.8417383093154143
0.572_Na2NiCrF7_Ni_28_13,1.6434719346554112
0.572_Na2NiCrF7_Ni_28_15,1.643471934655411
1.351_Ba2Co2F7Cl_Co_27_9,3.79
1.212_Dy2O2Se_Dy_66_1,9.0
0.307_ScCrO3_Cr_24_5,2.7
0.171_DyScO3_Dy_66_1,9.465896682301155
0.171_DyScO3_Dy_66_2,9.465896682301153
1.523_VPO4_V_23_1,0.8
0.313_MnGeO3_Mn_25_1,4.05123437979093
0.699_LiMn6Sn6_Mn_25_2,2.58
1.0.41_RbNiCl3_Ni_28_19,1.5
3.9_NpS_Np_93_1,0.692820323027551
3.9_NpS_Np_93_9,0.6928203230275509
1.382_Ca2FeO3Cl_Fe_26_9,3.64159992311072
1.382_Ca2FeO3Cl_Fe_26_11,3.6415999231107197
1.374_HoNiGe_Ho_67_1,9.98
1.484_Li2MnGeO4_Mn_25_33,4.8953651549194985
1.484_Li2MnGeO4_Mn_25_41,4.895365154919498
0.297_NaCrGe2O6_Cr_24_5,1.85
2.15_Mn3Ni20P6_Mn_25_1,2.2
2.15_Mn3Ni20P6_Mn_25_9,2.7
0.180_MnPSe3_Mn_25_1,4.74
0.414_AlFe2B2_Fe_26_3,1.4
0.103_Mn2GeO4_Mn_25_1,3.3970575502926055
0.103_Mn2GeO4_Mn_25_3,2.956349099818897
0.103_Mn2GeO4_Mn_25_5,4.468780594300866
0.662_Mn3Sn2_Mn_25_1,0.83
0.662_Mn3Sn2_Mn_25_9,1.53
1.13_Ba3Nb2NiO9_Ni_28_91,1.4722431864335457
1.13_Ba3Nb2NiO9_Ni_28_97,1.472243186433546
2.71_HoRh_Ho_67_1,5.196152422706633
2.71_HoRh_Ho_67_3,5.196152422706632
0.436_TbNi4Si_Tb_65_1,8.66
0.471_Ba2Mn3Sb2O2_Mn_25_5,3.447
0.40_Mn2O3-alpha_Mn_25_1,3.0528675044947495
0.40_Mn2O3-alpha_Mn_25_2,3.05286750449475
0.40_Mn2O3-alpha_Mn_25_5,3.471310991541956
0.40_Mn2O3-alpha_Mn_25_9,3.492849839314596
0.40_Mn2O3-alpha_Mn_25_10,3.4928498393145966
0.40_Mn2O3-alpha_Mn_25_17,3.269556544854363
0.40_Mn2O3-alpha_Mn_25_25,4.188078318274385
1.0.48_MnSe2_Mn_25_1,2.8
0.134_Mn3B7O13I_Mn_25_1,5.419123545371521
0.134_Mn3B7O13I_Mn_25_3,5.41912354537152
0.134_Mn3B7O13I_Mn_25_5,3.8
1.352_Ba2Ni2F7Cl_Ni_28_9,1.6006445772604763
1.352_Ba2Ni2F7Cl_Ni_28_13,1.5442202907199922
0.237_Er2Sn2O7_Er_68_1,4.384062043356595
0.237_Er2Sn2O7_Er_68_9,4.384062043356596
1.118_GdPO4_Gd_64_1,6.8935207819840425
0.490_YbMnO3_Yb_70_1,1.47
0.490_YbMnO3_Yb_70_3,1.76
0.490_YbMnO3_Mn_25_7,3.41
0.490_YbMnO3_Mn_25_8,3.4100000000000006
0.488_YbMnO3_Yb_70_3,0.81
0.488_YbMnO3_Mn_25_7,3.3255375505322444
0.488_YbMnO3_Mn_25_9,3.325537550532244
0.83_LiFeP2O7_Fe_26_3,4.620030388813426
1.57_CuMnO2_Mn_25_1,3.0399184113809476
0.382_LiMnPO4_Mn_25_5,4.28
1.534_HoC2_Ho_67_1,9.75
1.534_HoC2_Ho_67_3,6.89
1.132_Mn2As_Mn_25_1,3.7
1.132_Mn2As_Mn_25_5,3.5
1.427_HoCo2Ge2_Ho_67_1,8.64
1.69_CoO_Co_27_1,3.98
1.320_Sr2FeWO6_Fe_26_17,3.8555192626677615
1.67_TmPtIn_Tm_69_1,5.59
1.67_TmPtIn_Tm_69_17,5.590000000000001
1.182_TlMnO3_Mn_25_1,3.7072639452339176
2.37_La8Cu7O19_Cu_29_129,0.69
2.37_La8Cu7O19_Cu_29_145,0.73
2.37_La8Cu7O19_Cu_29_177,1.167261752992875
2.37_La8Cu7O19_Cu_29_185,1.1705878976788429
